2026-06-23 12:23:35 [port 3001] ep 85 step 500 | reward 0.297 | sp 15.5 | steer 0.043 | steer_δ 0.322 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.247 | angle 0.064 | min_fwd 55.5m | min_r 6.0m | min_l 11.3m | dist 67.8m | dist_raced 77.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:35 [port 3001] ep 85 step 750 | reward 0.439 | sp 26.1 | steer 0.978 | steer_δ 0.049 | accel 0.88 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.371 | angle -0.032 | min_fwd 113.6m | min_r 5.5m | min_l 11.3m | dist 101.7m | dist_raced 111.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:36 [port 3001] ep 85 step 1000 | reward 0.376 | sp 22.2 | steer -0.427 | steer_δ 0.498 | accel 0.76 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.294 | angle 0.123 | min_fwd 29.1m | min_r 5.4m | min_l 12.6m | dist 160.4m | dist_raced 170.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:36 [port 3001] ep 85 step 1250 | reward 0.243 | sp 12.6 | steer 0.535 | steer_δ 0.018 | accel 0.80 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.219 | angle -0.184 | min_fwd 76.4m | min_r 12.0m | min_l 5.8m | dist 194.1m | dist_raced 204.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:37 [port 3001] episode 85 | step  1373 | dist 211.9m | angle=1.649 | trackPos=0.119 | speedX=32.8 | reward -100.140 | Episode 85 ended: backing
2026-06-23 12:23:48 [port 3001] ep 86 step 250 | reward 0.471 | sp 30.9 | steer 0.663 | steer_δ 0.337 | accel 0.00 | brake 0.06 | gear 2 | rpm 5267 | track_pos 0.702 | angle 0.198 | min_fwd 40.9m | min_r 12.1m | min_l 3.3m | dist 26.0m | dist_raced 36.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:49 [port 3001] ep 86 step 500 | reward 0.646 | sp 43.0 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 10306 | track_pos 0.490 | angle 0.099 | min_fwd 76.9m | min_r 11.6m | min_l 4.8m | dist 73.2m | dist_raced 83.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:49 [port 3001] ep 86 step 750 | reward 0.760 | sp 53.2 | steer -0.256 | steer_δ 1.256 | accel 0.06 | brake 0.00 | gear 2 | rpm 6429 | track_pos -0.138 | angle -0.174 | min_fwd 35.9m | min_r 9.0m | min_l 8.3m | dist 138.8m | dist_raced 148.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:49 [port 3001] ep 86 step 1000 | reward -0.316 | sp -0.0 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.008 | angle -0.272 | min_fwd 21.5m | min_r 12.1m | min_l 6.9m | dist 167.0m | dist_raced 177.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 53 | damage_d 0.0
2026-06-23 12:23:50 [port 3001] ep 86 step 1250 | reward 0.002 | sp 0.6 | steer -1.000 | steer_δ 1.242 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos 0.028 | angle -0.268 | min_fwd 21.1m | min_r 12.5m | min_l 6.7m | dist 167.8m | dist_raced 177.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 17 | damage_d 0.0
2026-06-23 12:23:50 [port 3001] ep 86 step 1500 | reward 0.158 | sp 6.3 | steer 0.287 | steer_δ 1.287 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.072 | angle -0.216 | min_fwd 28.8m | min_r 11.9m | min_l 6.6m | dist 169.2m | dist_raced 179.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:51 [port 3001] ep 86 step 1750 | reward 0.231 | sp 10.4 | steer -0.937 | steer_δ 1.504 | accel 0.50 | brake 0.00 | gear 1 | rpm 5255 | track_pos 0.154 | angle 0.054 | min_fwd 34.7m | min_r 9.3m | min_l 7.6m | dist 177.7m | dist_raced 187.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:51 [port 3001] ep 86 step 2000 | reward 0.038 | sp -0.0 | steer 1.000 | steer_δ 0.958 | accel 1.00 | brake 0.00 | gear 2 | rpm 5264 | track_pos 0.182 | angle -0.104 | min_fwd 44.1m | min_r 10.7m | min_l 6.5m | dist 184.4m | dist_raced 194.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 13 | damage_d 0.0
2026-06-23 12:23:51 [port 3001] ep 86 step 2250 | reward -0.020 | sp 0.4 | steer 1.000 | steer_δ 1.689 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.218 | angle -0.143 | min_fwd 50.8m | min_r 11.4m | min_l 6.0m | dist 185.6m | dist_raced 195.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 23 | damage_d 0.0
2026-06-23 12:23:52 [port 3001] ep 86 step 2500 | reward 0.122 | sp 2.1 | steer 1.000 | steer_δ 1.720 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.294 | angle -0.065 | min_fwd 42.8m | min_r 11.2m | min_l 5.8m | dist 190.3m | dist_raced 200.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:52 [port 3001] ep 86 step 2750 | reward 0.120 | sp 2.2 | steer 1.000 | steer_δ 1.170 | accel 0.81 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.312 | angle -0.089 | min_fwd 47.1m | min_r 11.6m | min_l 5.5m | dist 191.2m | dist_raced 201.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:53 [port 3001] ep 86 step 3000 | reward 0.272 | sp 14.4 | steer 0.008 | steer_δ 0.946 | accel 0.08 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.383 | angle -0.144 | min_fwd 65.7m | min_r 12.9m | min_l 4.7m | dist 194.1m | dist_raced 204.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:53 [port 3001] ep 86 step 3250 | reward 0.106 | sp 1.4 | steer -1.000 | steer_δ 1.938 | accel 0.00 | brake 0.14 | gear 1 | rpm 5251 | track_pos 0.494 | angle -0.127 | min_fwd 99.5m | min_r 13.6m | min_l 3.9m | dist 202.7m | dist_raced 212.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:53 [port 3001] ep 86 step 3500 | reward 0.145 | sp 35.2 | steer -1.000 | steer_δ 0.685 | accel 0.36 | brake 0.00 | gear 1 | rpm 6870 | track_pos 0.904 | angle -0.106 | min_fwd 4.7m | min_r 18.2m | min_l 0.7m | dist 229.4m | dist_raced 239.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:23:53 [port 3001] episode 86 | step  3547 | dist 239.2m | angle=-0.254 | trackPos=1.204 | speedX=44.2 | reward -99.918 | Episode 86 ended: off_track
2026-06-23 12:24:05 [port 3001] ep 87 step 250 | reward 0.743 | sp 49.7 | steer 0.546 | steer_δ 1.546 | accel 1.00 | brake 0.00 | gear 2 | rpm 7676 | track_pos 0.191 | angle 0.006 | min_fwd 138.8m | min_r 9.9m | min_l 7.0m | dist 27.9m | dist_raced 37.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:05 [port 3001] ep 87 step 500 | reward 0.701 | sp 49.5 | steer -1.000 | steer_δ 2.000 | accel 0.57 | brake 0.00 | gear 1 | rpm 13048 | track_pos -0.332 | angle 0.045 | min_fwd 64.7m | min_r 5.4m | min_l 11.8m | dist 92.0m | dist_raced 102.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:06 [port 3001] ep 87 step 750 | reward 0.644 | sp 46.0 | steer -0.803 | steer_δ 1.803 | accel 0.96 | brake 0.00 | gear 1 | rpm 10119 | track_pos -0.415 | angle 0.298 | min_fwd 11.3m | min_r 4.0m | min_l 18.1m | dist 150.9m | dist_raced 160.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:06 [port 3001] episode 87 | step   828 | dist 171.0m | angle=0.125 | trackPos=-1.204 | speedX=34.2 | reward -100.019 | Episode 87 ended: off_track
2026-06-23 12:24:18 [port 3001] ep 88 step 250 | reward 0.218 | sp 9.1 | steer 0.436 | steer_δ 0.063 | accel 0.00 | brake 0.64 | gear 1 | rpm 5236 | track_pos 0.359 | angle 0.009 | min_fwd 58.0m | min_r 11.2m | min_l 5.6m | dist 10.6m | dist_raced 20.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:18 [port 3001] ep 88 step 500 | reward 0.600 | sp 39.5 | steer 0.145 | steer_δ 0.855 | accel 0.00 | brake 0.46 | gear 2 | rpm 5236 | track_pos 0.875 | angle -0.074 | min_fwd 8.2m | min_r 17.2m | min_l 1.0m | dist 54.9m | dist_raced 64.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:18 [port 3001] episode 88 | step   629 | dist 80.5m | angle=-0.505 | trackPos=1.205 | speedX=39.0 | reward -100.057 | Episode 88 ended: off_track
2026-06-23 12:24:30 [TORCS] suspended for PPO update
2026-06-23 12:24:31 [TORCS] resumed after PPO update
2026-06-23 12:24:31 [port 3001] ep 89 step 250 | reward 0.676 | sp 45.8 | steer -1.000 | steer_δ 0.537 | accel 1.00 | brake 0.00 | gear 1 | rpm 11013 | track_pos 0.773 | angle -0.137 | min_fwd 11.6m | min_r 16.8m | min_l 1.7m | dist 22.7m | dist_raced 32.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:32 [port 3001] ep 89 step 500 | reward 0.534 | sp 33.3 | steer -0.151 | steer_δ 0.849 | accel 0.00 | brake 0.99 | gear 1 | rpm 5243 | track_pos 0.663 | angle 0.010 | min_fwd 127.2m | min_r 14.0m | min_l 2.9m | dist 90.7m | dist_raced 100.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:32 [port 3001] ep 89 step 750 | reward 0.252 | sp 13.3 | steer 1.000 | steer_δ 0.000 | accel 0.62 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.191 | angle 0.179 | min_fwd 24.9m | min_r 5.9m | min_l 12.5m | dist 128.7m | dist_raced 138.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:33 [port 3001] ep 89 step 1000 | reward 0.354 | sp 22.3 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.078 | angle -0.266 | min_fwd 23.1m | min_r 11.1m | min_l 7.5m | dist 141.6m | dist_raced 151.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:33 [port 3001] episode 89 | step  1134 | dist 170.7m | angle=-1.646 | trackPos=-0.666 | speedX=20.2 | reward -100.123 | Episode 89 ended: backing
2026-06-23 12:24:44 [port 3001] ep 90 step 250 | reward 0.629 | sp 41.7 | steer 1.000 | steer_δ 0.206 | accel 1.00 | brake 0.00 | gear 1 | rpm 5426 | track_pos 0.362 | angle 0.106 | min_fwd 49.9m | min_r 10.3m | min_l 6.2m | dist 25.4m | dist_raced 35.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:45 [port 3001] episode 90 | step   319 | dist 42.3m | angle=-0.790 | trackPos=1.203 | speedX=47.2 | reward -100.076 | Episode 90 ended: off_track
2026-06-23 12:24:56 [port 3001] ep 91 step 250 | reward 0.487 | sp 30.6 | steer -1.000 | steer_δ 1.065 | accel 1.00 | brake 0.00 | gear 2 | rpm 5245 | track_pos 0.673 | angle -0.065 | min_fwd 177.7m | min_r 14.6m | min_l 2.6m | dist 15.9m | dist_raced 25.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:57 [port 3001] ep 91 step 500 | reward 0.573 | sp 38.3 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5934 | track_pos 0.096 | angle 0.182 | min_fwd 33.2m | min_r 8.0m | min_l 9.6m | dist 79.2m | dist_raced 89.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:57 [port 3001] ep 91 step 750 | reward 0.469 | sp 28.7 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5239 | track_pos 0.054 | angle -0.006 | min_fwd 91.7m | min_r 9.0m | min_l 8.0m | dist 122.9m | dist_raced 132.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:57 [port 3001] ep 91 step 1000 | reward 0.469 | sp 29.3 | steer 0.046 | steer_δ 0.807 | accel 0.00 | brake 0.01 | gear 1 | rpm 5267 | track_pos 0.329 | angle -0.118 | min_fwd 67.4m | min_r 12.9m | min_l 5.1m | dist 169.0m | dist_raced 178.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:24:58 [port 3001] episode 91 | step  1133 | dist 193.4m | angle=-0.583 | trackPos=1.210 | speedX=39.7 | reward -100.073 | Episode 91 ended: off_track
2026-06-23 12:25:09 [port 3001] ep 92 step 250 | reward 0.507 | sp 32.2 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5383 | track_pos 0.492 | angle -0.113 | min_fwd 35.9m | min_r 13.8m | min_l 3.9m | dist 24.5m | dist_raced 34.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:10 [port 3001] episode 92 | step   419 | dist 68.6m | angle=0.588 | trackPos=-1.232 | speedX=55.1 | reward -99.913 | Episode 92 ended: off_track
2026-06-23 12:25:21 [port 3001] ep 93 step 250 | reward 0.667 | sp 44.8 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 9180 | track_pos 0.442 | angle 0.117 | min_fwd 59.9m | min_r 10.9m | min_l 5.5m | dist 30.5m | dist_raced 40.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:21 [port 3001] episode 93 | step   429 | dist 81.7m | angle=0.518 | trackPos=-1.210 | speedX=44.1 | reward -99.999 | Episode 93 ended: off_track
2026-06-23 12:25:33 [port 3001] ep 94 step 250 | reward 0.584 | sp 43.0 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 6739 | track_pos -0.258 | angle 0.385 | min_fwd 11.2m | min_r 4.8m | min_l 16.7m | dist 30.9m | dist_raced 40.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:33 [port 3001] ep 94 step 500 | reward 0.663 | sp 45.1 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 2 | rpm 5236 | track_pos -0.387 | angle 0.127 | min_fwd 25.5m | min_r 4.6m | min_l 13.6m | dist 91.0m | dist_raced 100.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:34 [port 3001] ep 94 step 750 | reward 0.453 | sp 27.0 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.041 | angle -0.007 | min_fwd 70.2m | min_r 8.9m | min_l 8.1m | dist 145.3m | dist_raced 155.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:34 [port 3001] episode 94 | step   847 | dist 165.9m | angle=0.667 | trackPos=-1.225 | speedX=39.5 | reward -100.115 | Episode 94 ended: off_track
2026-06-23 12:25:46 [port 3001] ep 95 step 250 | reward 0.487 | sp 33.1 | steer 1.000 | steer_δ 0.566 | accel 0.64 | brake 0.00 | gear 1 | rpm 5830 | track_pos 0.496 | angle 0.282 | min_fwd 26.6m | min_r 10.2m | min_l 6.5m | dist 24.0m | dist_raced 34.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:46 [port 3001] episode 95 | step   363 | dist 57.9m | angle=1.895 | trackPos=-0.880 | speedX=26.3 | reward -100.221 | Episode 95 ended: wrong_way
2026-06-23 12:25:58 [port 3001] ep 96 step 250 | reward 0.506 | sp 31.9 | steer -1.000 | steer_δ 2.000 | accel 0.43 | brake 0.00 | gear 1 | rpm 6197 | track_pos 0.525 | angle -0.087 | min_fwd 68.0m | min_r 13.7m | min_l 3.7m | dist 21.7m | dist_raced 31.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:58 [port 3001] ep 96 step 500 | reward 0.834 | sp 59.3 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 0.52 | gear 3 | rpm 5470 | track_pos -0.251 | angle -0.181 | min_fwd 38.0m | min_r 7.9m | min_l 9.1m | dist 87.5m | dist_raced 97.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:58 [port 3001] ep 96 step 750 | reward 0.433 | sp 28.3 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5255 | track_pos -0.638 | angle 0.249 | min_fwd 8.2m | min_r 2.5m | min_l 17.1m | dist 140.6m | dist_raced 150.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:59 [port 3001] ep 96 step 1000 | reward 0.136 | sp 3.7 | steer -1.000 | steer_δ 0.000 | accel 0.01 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.581 | angle -0.066 | min_fwd 60.1m | min_r 3.8m | min_l 12.6m | dist 155.2m | dist_raced 165.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:25:59 [port 3001] ep 96 step 1250 | reward 0.157 | sp 5.1 | steer -1.000 | steer_δ 1.710 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.530 | angle -0.095 | min_fwd 62.0m | min_r 4.4m | min_l 11.9m | dist 159.0m | dist_raced 169.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:00 [port 3001] ep 96 step 1500 | reward 0.068 | sp 0.8 | steer -0.587 | steer_δ 1.587 | accel 0.00 | brake 0.45 | gear 1 | rpm 5236 | track_pos -0.510 | angle -0.065 | min_fwd 54.3m | min_r 4.5m | min_l 12.1m | dist 161.2m | dist_raced 171.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 11 | damage_d 0.0
2026-06-23 12:26:00 [port 3001] ep 96 step 1750 | reward 0.093 | sp -0.0 | steer -0.986 | steer_δ 0.857 | accel 0.00 | brake 0.44 | gear 1 | rpm 5236 | track_pos -0.493 | angle -0.051 | min_fwd 50.0m | min_r 4.5m | min_l 12.1m | dist 163.2m | dist_raced 173.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 12:26:01 [port 3001] ep 96 step 2000 | reward 0.084 | sp 0.0 | steer -0.171 | steer_δ 1.171 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.465 | angle -0.086 | min_fwd 54.5m | min_r 5.0m | min_l 11.5m | dist 164.8m | dist_raced 174.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 4 | damage_d 0.0
2026-06-23 12:26:01 [port 3001] ep 96 step 2250 | reward 0.148 | sp 4.3 | steer -1.000 | steer_δ 0.525 | accel 0.00 | brake 0.83 | gear 1 | rpm 5236 | track_pos -0.432 | angle -0.081 | min_fwd 51.8m | min_r 5.3m | min_l 11.3m | dist 166.8m | dist_raced 176.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:02 [port 3001] ep 96 step 2500 | reward 0.109 | sp 1.2 | steer -1.000 | steer_δ 1.554 | accel 0.91 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.419 | angle -0.076 | min_fwd 50.0m | min_r 5.4m | min_l 11.2m | dist 168.0m | dist_raced 178.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:02 [port 3001] ep 96 step 2750 | reward 0.095 | sp 0.7 | steer 0.163 | steer_δ 0.837 | accel 0.00 | brake 0.17 | gear 1 | rpm 5236 | track_pos -0.402 | angle -0.097 | min_fwd 52.4m | min_r 5.7m | min_l 10.9m | dist 168.8m | dist_raced 178.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
2026-06-23 12:26:02 [port 3001] ep 96 step 3000 | reward 0.140 | sp 3.7 | steer -0.475 | steer_δ 0.358 | accel 0.00 | brake 0.49 | gear 1 | rpm 5236 | track_pos -0.337 | angle -0.092 | min_fwd 47.1m | min_r 6.2m | min_l 10.4m | dist 173.5m | dist_raced 183.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:03 [port 3001] ep 96 step 3250 | reward 0.138 | sp 3.9 | steer -0.106 | steer_δ 0.443 | accel 0.00 | brake 0.03 | gear 1 | rpm 5236 | track_pos -0.285 | angle -0.128 | min_fwd 50.3m | min_r 7.0m | min_l 9.7m | dist 175.6m | dist_raced 185.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:03 [port 3001] ep 96 step 3500 | reward 0.089 | sp 0.9 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.230 | angle -0.121 | min_fwd 46.9m | min_r 7.5m | min_l 9.4m | dist 178.2m | dist_raced 188.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 12:26:04 [port 3001] ep 96 step 3750 | reward 0.037 | sp 0.0 | steer -1.000 | steer_δ 0.197 | accel 0.22 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.185 | angle -0.158 | min_fwd 51.0m | min_r 8.3m | min_l 8.8m | dist 179.9m | dist_raced 189.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 13 | damage_d 0.0
2026-06-23 12:26:04 [port 3001] ep 96 step 4000 | reward 0.075 | sp -0.0 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 0.51 | gear 1 | rpm 5236 | track_pos -0.081 | angle -0.188 | min_fwd 53.7m | min_r 9.4m | min_l 7.9m | dist 183.0m | dist_raced 193.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
2026-06-23 12:26:04 [port 3001] ep 96 step 4250 | reward 0.091 | sp 0.5 | steer 1.000 | steer_δ 1.355 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.020 | angle -0.130 | min_fwd 45.5m | min_r 9.5m | min_l 7.6m | dist 186.7m | dist_raced 196.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 12:26:05 [port 3001] ep 96 step 4500 | reward 0.105 | sp 1.5 | steer -0.344 | steer_δ 0.656 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.041 | angle -0.145 | min_fwd 48.8m | min_r 9.9m | min_l 7.3m | dist 187.5m | dist_raced 197.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:05 [port 3001] ep 96 step 4750 | reward 0.081 | sp 0.7 | steer -1.000 | steer_δ 0.000 | accel 0.45 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.074 | angle -0.166 | min_fwd 54.4m | min_r 10.4m | min_l 7.0m | dist 188.4m | dist_raced 198.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
2026-06-23 12:26:06 [port 3001] ep 96 step 5000 | reward 0.118 | sp 2.2 | steer 1.000 | steer_δ 1.031 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.148 | angle -0.107 | min_fwd 47.1m | min_r 10.4m | min_l 6.7m | dist 191.8m | dist_raced 201.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:06 [port 3001] ep 96 step 5250 | reward 0.111 | sp 1.8 | steer -1.000 | steer_δ 1.309 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.186 | angle -0.129 | min_fwd 54.3m | min_r 11.0m | min_l 6.3m | dist 193.3m | dist_raced 203.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:07 [port 3001] ep 96 step 5500 | reward 0.273 | sp 73.6 | steer -1.000 | steer_δ 0.754 | accel 0.00 | brake 1.00 | gear 1 | rpm 19179 | track_pos 1.045 | angle -0.265 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 226.5m | dist_raced 236.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:07 [port 3001] episode 96 | step  5508 | dist 230.5m | angle=-0.520 | trackPos=1.221 | speedX=76.7 | reward -99.830 | Episode 96 ended: off_track
2026-06-23 12:26:18 [port 3001] ep 97 step 250 | reward 0.598 | sp 38.5 | steer -1.000 | steer_δ 1.957 | accel 1.00 | brake 0.00 | gear 2 | rpm 6172 | track_pos 0.504 | angle 0.035 | min_fwd 120.3m | min_r 12.1m | min_l 4.4m | dist 28.7m | dist_raced 38.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:19 [port 3001] ep 97 step 500 | reward 0.171 | sp 6.0 | steer 0.350 | steer_δ 0.082 | accel 1.00 | brake 0.00 | gear 1 | rpm 5240 | track_pos -0.459 | angle 0.082 | min_fwd 32.8m | min_r 4.3m | min_l 13.5m | dist 68.3m | dist_raced 78.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:19 [port 3001] ep 97 step 750 | reward 0.378 | sp 21.4 | steer 1.000 | steer_δ 0.803 | accel 0.00 | brake 0.22 | gear 1 | rpm 5236 | track_pos -0.432 | angle -0.021 | min_fwd 129.8m | min_r 4.9m | min_l 11.9m | dist 80.8m | dist_raced 90.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:19 [port 3001] episode 97 | step   971 | dist 127.9m | angle=1.619 | trackPos=-0.842 | speedX=23.3 | reward -100.104 | Episode 97 ended: backing
